"x","y"
174.5,62.5
174.5,63.5
174.5,64.5
174.5,65.5
174.5,66.5
174.5,67.5
174.5,68.5
174.5,69.5
174.5,70.5
174.5,71.5
174.5,72.5
174.5,73.5
174.5,74.5
174.5,75.5
174.5,76.5
175.5,61.5
175.5,62.5
175.5,63.5
175.5,64.5
175.5,65.5
175.5,66.5
175.5,67.5
175.5,68.5
175.5,69.5
175.5,70.5
175.5,71.5
175.5,72.5
175.5,73.5
175.5,74.5
175.5,75.5
175.5,76.5
176.5,61.5
176.5,62.5
176.5,63.5
176.5,64.5
176.5,65.5
176.5,66.5
176.5,67.5
176.5,68.5
176.5,69.5
176.5,70.5
176.5,71.5
176.5,72.5
176.5,73.5
176.5,74.5
176.5,75.5
176.5,76.5
177.5,61.5
177.5,62.5
177.5,63.5
177.5,64.5
177.5,65.5
177.5,66.5
177.5,67.5
177.5,68.5
177.5,69.5
177.5,70.5
177.5,71.5
177.5,72.5
177.5,73.5
177.5,74.5
177.5,75.5
177.5,76.5
178.5,61.5
178.5,62.5
178.5,63.5
178.5,64.5
178.5,65.5
178.5,66.5
178.5,67.5
178.5,68.5
178.5,69.5
178.5,70.5
178.5,71.5
178.5,72.5
178.5,73.5
178.5,74.5
178.5,75.5
178.5,76.5
179.5,61.5
179.5,62.5
179.5,63.5
179.5,64.5
179.5,65.5
179.5,66.5
179.5,67.5
179.5,68.5
179.5,69.5
179.5,70.5
179.5,71.5
179.5,72.5
179.5,73.5
